"Banana, Chia and Spinach Smoothie",http://whatsgabycooking.com/banana-chia-and-spinach-smoothie/,"['1 cup unsweetened almond milk', '1/2 cup frozen mango', '1 ripe banana', '1 handful fresh spinach', '1 teaspoon chia seeds']"
Cakes in a Jar Recipe,http://www.chow.com/recipes/30120-cakes-in-a-jar,"['1 1/2 cups pitted cherries', '1 cup sliced strawberries', '1/2 cup all-purpose flour', '1/2 cup sugar', '1/2 teaspoon salt', '4 tablespoons butter', '3/4 cup heavy whipping cream']"
All Recipes,http://cookieandkate.com/2014/baked-eggs-on-roasted-cherry-tomatoes/,"['3 cups (about 16 ounces) sweet cherry tomatoes or grape tomatoes, halved', '14 cup grated Parmesan', '2 tablespoons olive oil', '2 tablespoons plus 1 teaspoon chopped fresh basil leaves', '1 garlic clove, pressed or minced (optional)', 'Sea salt, preferably of the flaky variety (like Maldon)', 'Freshly ground black pepper', '4 eggs, at room temperature']"
Lemon drizzle cake,http://www.bbcgoodfood.com/recipes/3628/lemon-drizzle-cake,"['225g softened butter', '225g caster sugar', 'lemons , 3 zested and 2 Juiced', '4 medium eggs , lightly whisked', '200g self-raising flour', '1 tsp baking powder', '50g ground almonds', 'icing sugar']"
Strawberry and Balsamic Grilled Chicken Salad,http://www.closetcooking.com/2012/05/strawberry-and-balsamic-grilled-chicken.html,"['1 pound chicken breasts', '1/2 cup balsamic vinaigrette', '2 cups baby spinach', '2 cups arugula', '1 pint strawberries, sliced', '4 strips bacon, cooked', '4 ounces goat cheese, crumbled', '1/4 cup pecans or candied pecans', '1/4 roasted strawberry balsamic vinaigrette or balsamic vinaigrette']"
Classic lasagne,http://www.bbcgoodfood.com/recipes/10602/classic-lasagne,"['2 tbsp olive oil , plus a little for greasing', '750g lean beef mince', '90g pack prosciutto', 'quantity tomato sauce (see below)', '200ml hot beef stock', 'a little grated nutmeg', '300g fresh pack lasagne sheets', 'quantity white sauce (see below)', '125g ball mozzarella']"
Bibimbap at Home,http://www.epicurious.com/recipes/food/views/Bibimbap-at-Home-51140460,"['1/2 cup reduced-sodium soy sauce', '1/3 cup finely grated Asian pear with juices', '2 scallions, thinly sliced', '2 garlic cloves, minced', '1 tablespoon raw or brown sugar', '2 teaspoons grated peeled ginger', '1 pound thinly sliced (1/8"") boneless beef rib-eye steak or short ribs', '3 tablespoons toasted sesame oil, divided', '8 cups steamed sushi rice or mixed grain rice (from 2 1/2 cups dry rice)', 'Bibimbap Mix-Ins (', ',', ',', ',', ',', ',', ',', ', and', ')', '8 fried eggs', 'Kimchi']"
Watermelon Soda Float,http://www.bonappetit.com/recipes/quick-recipes/2012/09/watermelon-soda-float,"['1 pint store-bought vanilla frozen yogurt, preferably Greek style', '1 1/2 tablespoons finely grated lime zest', '1 tablespoon fresh lime juice', '1/2 medium watermelon, chilled, plus 12 cantaloupe (optional)', '1/3 cup sugar', '1 tablespoon fresh lime juice', 'Pinch of kosher salt', '1 cup seltzer']"
Brown Butter Pumpkin Cupcakes with Salted Caramel Frosting,http://www.twopeasandtheirpod.com/brown-butter-pumpkin-cupcakes-with-salted-caramel-frosting/,"['For the Brown Butter Pumpkin Cupcakes:', '3/4 cup unsalted butter, at room temperature', '1 2/3 cups all-purpose Gold Medal flour', '2 teaspoons baking powder', '1 teaspoon salt', '1/2 teaspoon ground cinnamon', '1/4 teaspoon freshly grated nutmeg', '1/8 teaspoon ground cloves', '1 cup canned pumpkin puree (not pie filling)', '1 cup packed light brown sugar', '1/2 cup granulated sugar', '1 teaspoon vanilla extract', '2 large eggs', 'For the Salted Caramel Frosting:', 'Salted Caramel Sauce:', '2 cups granulated sugar', '12 tablespoons unsalted butter, at room temperature, cut into pieces', '1 cup heavy cream, at room temperature', '1 tablespoon fleur de sel or Maldon sea salt flakes', 'Frosting:', '3/4 cup butter, at room temperature', '2 cups powdered sugar', '1/2 cup salted caramel sauce']"
Short Ribs with Wine and Cream,http://thepioneerwoman.com/cooking/2011/09/short-ribs-with-wine-and-cream/,"['12 whole Shortribs', 'Salt And Pepper, to taste', '3 Tablespoons Olive Oil', '1 cup Red Wine', '32 ounces, fluid Beef Broth Or Beef Stock', '2 Tablespoons Minced Fresh Rosemary', '2 Tablespoons Grainy Mustard', '1 cup Heavy Cream', '2 Tablespoons Capers (more If You Want!)', '16 ounces, weight Assorted Mushrooms: Cremini, Oyster, Baby Bellas, Etc.', 'Olive Oil, For Drizzling', 'Rosemary Sprig, To Be Fancy']"
Crispy Corn Fritters Recipe,http://www.chow.com/recipes/30384-crispy-corn-fritters,"['4 ears white or yellow corn, shucked', '3/4 cup all-purpose flour', '1/2 cup medium-ground cornmeal', '2 teaspoons baking powder', '3/4 teaspoon fine salt', '1/4 teaspoon cayenne pepper', '3/4 cup whole milk', '1 large egg', '1/4 cup finely chopped scallions (from about 5 medium scallions, white and light green parts only)', '2 quarts vegetable oil, for frying']"
Easy Quiche,http://allrecipes.com/Recipe/Easy-Quiche/Detail.aspx,"['2 cups milk', '4 eggs', '3/4 cup biscuit baking mix', '1/4 cup butter, softened', '1 cup grated Parmesan cheese', '1 (10 ounce) package chopped frozen broccoli, thawed and drained', '1 cup cubed cooked ham', '8 ounces shredded Cheddar cheese']"
All Recipes,http://cookieandkate.com/2016/roasted-butternut-squash-risotto/,"['3 tablespoons olive oil, divided', '1 small yellow onion, chopped', '2 cloves garlic, pressed or minced', '4 cups (32 ounces) vegetable broth, divided', '112 cups brown arborio/short-grain brown rice', '1 small butternut squash (about 2 pounds), peeled and sliced into 12 cubes', '1 cup freshly grated Parmesan cheese* (about 212 ounces)', '12 cup dry white wine, optional', '3 tablespoons unsalted butter, diced', '1 teaspoon salt, more to taste', 'Freshly ground black pepper, to taste', 'Pinch red pepper flakes, to taste', '1 tablespoon extra-virgin olive oil', '16 to 20 fresh sage leaves, chopped (to yield about 14 cup chopped fresh sage)']"
Oven Scrambled Eggs,http://allrecipes.com/Recipe/Oven-Scrambled-Eggs/Detail.aspx,"['1/2 cup butter or margarine, melted', '24 eggs', '2 1/4 teaspoons salt', '2 1/2 cups milk']"
"Chipotle Sweet Potato, Black Bean, and Guac Tacos",http://naturallyella.com/2012/02/17/chipotle-sweet-potato-black-bean-and-guac-tacos/,"['1 tablespoon olive oil', 'medium onion, diced', '1 medium sweet potato, cut into cubes', 'cup black beans', '1 chipotle in adobo sauce', '2 tablespoons adobo sauce', '1 tablespoon honey', 'Juice from one lime', '4 taco shells (hard or soft)', 'Guacamole:', '1 avocado', 'medium onion, diced', '1 clove garlic, minced', 'serrano pepper, diced', 'teaspoon salt', 'juice from lime', '1 small tomato, diced', 'handful of cilantro']"
Easy Blender Hollandaise Sauce,http://www.simplyrecipes.com/recipes/easy_blender_hollandaise_sauce/,"['3 egg yolks (see how to separate eggs)', '1 tablespoon lemon juice', '1/2 teaspoon salt', '1/8 teaspoon cayenne (optional)', '10 tablespoons unsalted butter (if using salted butter, skip the added salt)']"
Oatmeal Chocolate Chip Cake with Cream Cheese Frosting,http://www.twopeasandtheirpod.com/oatmeal-chocolate-chip-cake-with-cream-cheese-frosting/,"['For the cake:', '1 1/4 cups water', '1 cup chocolate chips', '1 1/2 cups plus 2 tablespoons all-purpose Gold Medal flour', '1 cup rolled oats', '1/2 cup unsalted butter, cut into small cubes, at room temperature', '2 large eggs, slightly beaten', '1 teaspoon vanilla extract', '3/4 cup granulated sugar', '1 1/4 cups packed dark brown sugar', '1/2 teaspoon salt', '1 teaspoon baking soda', '1 teaspoon baking powder', '1 1/2 teaspoons ground cinnamon', 'For the cream cheese frosting:', '5 tablespoons unsalted butter, at room temperature', '5 ounces cream cheese, softened', '2 cups confectioners sugar, sifted', '1 teaspoon vanilla extract']"
Roasted Butternut Squash Salad with Sriracha Lime Dressing Recipe,http://www.cookincanuck.com/2014/11/roasted-butternut-squash-salad-with-sriracha-lime-dressing-recipe/,"['2 tbsp fresh lime juice', '1 tsp sriracha', 'tsp agave nectar or honey', 'Pinch of salt', '1 tbsp extra-virgin olive oil', '1 lb. peeled & cubed butternut squash', '1 tsp olive oil', 'tsp ground cumin', 'tsp salt', 'tsp ground pepper', '4 cups arugula', 'cups black beans (drained & rinsed)', 'cup pepitas']"
Mulligatawny Soup I,http://allrecipes.com/Recipe/Mulligatawny-Soup-I/Detail.aspx,"['1/2 cup chopped onion', '2 stalks celery, chopped', '1 carrot, diced', '1/4 cup butter', '1 1/2 tablespoons all-purpose flour', '1 1/2 teaspoons curry powder', '4 cups chicken broth', '1/2 apple, cored and chopped', '1/4 cup white rice', '1 skinless, boneless chicken breast half - cut into cubes', 'salt to taste', 'ground black pepper to taste', '1 pinch dried thyme', '1/2 cup heavy cream, heated']"
Spaghetti alla carbonara,http://www.bbc.co.uk/food/recipes/spaghettiallacarbona_86763,"['400g/14oz dried spaghetti', '175g/6oz piece smoked pancetta', '2 tbsp extra virgin olive oil', '3 garlic', 'handful flatleaf parsley', '3 large free-range eggs', '50g/1oz pecorinopecorino', 'salt and freshly ground black pepper']"
All Recipes,http://cookieandkate.com/2014/gluten-free-peach-pancakes/,"['23 cup plain yogurt', '2 tablespoons butter or coconut oil, melted', '1 tablespoon lemon juice (about 1 small lemon, juiced)', '1 tablespoon honey or maple syrup', '2 teaspoons vanilla extract', '2 eggs', '1 cup oat flour*', '12 teaspoon baking soda', 'Slightly heaping 14 teaspoon salt', '12 teaspoon ground ginger', '14 teaspoon ground cinnamon', '1 peach, halved, pitted and very thinly sliced (into about 18-inch slices)']"
Clam Chowder,http://www.simplyrecipes.com/recipes/clam_chowder/,"['About 4 lbs of littleneck or cherrystone clams (about 3 dozen clams or so, depending on the size)', '1 Tbsp butter or vegetable oil', '4 ounces salt pork, cubed (or chopped bacon or pancetta, cubed)', '2 cups chopped onion', '1 Tbsp flour (or more, depending on how thick you want the soup)', '1 cup dry white wine, like a Sauvignon blanc (or you can use 2 Tbsp of white or cider vinegar, or lemon juice)', '2 pounds potatoes (russets or Yukon gold), peeled and diced', '1 to 2 cups of water', '1 bay leaf', '2 sprigs of thyme', '1/2 teaspoon freshly ground black pepper', '1 teaspoon Old Bay seasoning (or paprika with a dash of cayenne)', '1 1/2 cups corn (frozen is fine) optional', '1 cup whipping cream', '2 Tbsp chopped fresh parsley']"
Honey Mustard Grilled Chicken,http://allrecipes.com/Recipe/Honey-Mustard-Grilled-Chicken/Detail.aspx,"['1/3 cup Dijon mustard', '1/4 cup honey', '2 tablespoons mayonnaise', '1 teaspoon steak sauce', '4 skinless, boneless chicken breast halves']"
Kitty Litter Cake,http://allrecipes.com/Recipe/Kitty-Litter-Cake/Detail.aspx,"['1 (18.25 ounce) package German chocolate cake mix', '1 (18.25 ounce) package white cake mix', '2 (3.5 ounce) packages instant vanilla pudding mix', '1 (12 ounce) package vanilla sandwich cookies', '3 drops green food coloring', '1 (12 ounce) package tootsie rolls']"
Rum-Coconut Banana Bread,http://www.mybakingaddiction.com/rum-coconut-banana-bread/,"['2 cups all-purpose flour', '1 teaspoon baking soda', '1/4 teaspoon salt', '1/2 teaspoon ground cinnamon', '1/2 cup (1 stick) unsalted butter, softened', '3/4 cup light brown sugar, slightly packed', '2 eggs, lightly beaten', '1 teaspoon pure vanilla extract', '3 tablespoons dark rum', '2 1/3 cups mashed overripe bananas (about 4-5 bananas)']"
Roasted Vegetable Stacked Enchiladas,http://www.twopeasandtheirpod.com/stacked-roasted-vegetable-enchiladas/,"['1 large red pepper, chopped, seeds removed', '1 medium zucchini, chopped', '1 medium yellow squash, chopped', '1 large onion, chopped', '1 tablespoon olive oil', 'Salt and pepper', '1 can black beans, rinsed and drained', '1 teaspoon ground cumin', '1 teaspoon chili powder', '2 garlic cloves, minced', '1 jalapeno, minced', '1/2 cup chopped fresh cilantro', 'Salt and pepper, to taste', '2 cups red enchilada sauce', '9-10 small corn tortillas', '2 cups shredded Monterey Jack cheese']"
Banana Pancakes,http://www.twopeasandtheirpod.com/banana-pancakes/,"['1 1/2 cups white whole wheat flour (can use whole wheat or all-purpose)', '1 tablespoon light brown sugar', '2 teaspoons baking powder', '1/4 teaspoon salt', '1/2 teaspoon ground cinnamon', '1/8 teaspoon ground nutmeg', '1 cup buttermilk', '1 large egg, slightly beaten', '3 tablespoons butter, melted and cooled', '1 tablespoon honey', '1 teaspoon vanilla extract', '2 ripe bananas, mashed (about 1 cup mashed banana)', 'Sliced bananas, butter, and maple syrup, for serving, if desired']"
Apple French Onion Soup,http://www.closetcooking.com/2011/12/apple-french-onion-soup.html,"['3 tablespoons butter', '3 pounds onions, sliced', '1/2 cup water', '1 apple, peeled and julienned', '1 teaspoon thyme, chopped', '3 tablespoons flour', '1 cup white wine', '2 cups beef or vegetable broth', '1 cup apple cider', '2 bay leaves', '1 splash brandy (optional)', 'salt & pepper to taste', '4 1/2 inch thick slices of day old bread, toasted', '1 1/2 cup gruyere or fontina, grated']"
Mini Meatloaves,http://allrecipes.com/Recipe/Mini-Meatloaves/Detail.aspx,"['1 egg', '3/4 cup milk', '1 cup shredded Cheddar cheese', '1/2 cup quick cooking oats', '1 teaspoon salt', '1 pound ground beef', '2/3 cup ketchup', '1/4 cup packed brown sugar', '1 1/2 teaspoons prepared mustard']"
Mexican chicken stew with quinoa & beans,http://www.bbcgoodfood.com/recipes/1940686/mexican-chicken-stew-with-quinoa-and-beans,"['1 tbsp olive oil', '1 onion , sliced', '2 red peppers , deseeded and chopped into largish chunks', '3 tbsp chipotle paste', '2 x 400g cans chopped tomatoes', '4 skinless chicken breasts', '140g quinoa', '2 chicken stock cubes', '1 x 400g can pinto beans , drained', 'small bunch coriander , most chopped, a few leaves left whole', 'juice 1 lime', '1 tbsp sugar', 'natural yogurt , to serve']"
Chicken and Tortellini Soup,http://www.realsimple.com/food-recipes/browse-all-recipes/chicken-and-tortellini-soup-00000000052485/index.html,"['4 carrots, cut into bite-size pieces', '5 cups low-sodium chicken broth', '8 ounces cheese tortellini (fresh or frozen)', '1 1/2 cups shredded rotisserie chicken', '2 tablespoons kosher salt']"
Easy Cheesy Baked Tortellini,http://www.twopeasandtheirpod.com/easy-cheesy-baked-tortellini/,"['1 tablespoon olive oil', '1 small onion, diced', '3 cloves garlic, minced', '6 cups fresh spinach leaves', '1 (25.25 oz) jar DeLallo Marinara Pasta Sauce', '1 (15 oz) can diced tomatoes', '1 teaspoon dried oregano', '1 teaspoon dried basil', 'Dash of crushed red pepper flakes', '2 tablespoons freshly chopped basil', 'Salt and black pepper, to taste', '3 lbs package refrigerated cheese tortellini', '2 cups shredded mozzarella cheese, divided', '1/2 cup shredded Parmesan cheese, divided', 'Freshly chopped basil, for garnish, if desired']"
Bacon Banana Cookies,http://www.epicurious.com/recipes/food/views/Bacon-Banana-Cookies-369252,"['2 1/2 cups sifted all-purpose flour', '2 teaspoons baking powder', '1/4 teaspoon baking soda', '1 1/2 teaspoons ground cinnamon', '1/4 teaspoon kosher salt', '1/2 cup (1 stick) unsalted butter', '1 1/4 cups sugar', '2 large eggs', '1 teaspoon vanilla extract', '4 bananas, mashed (about 1 1/3 cups)', '1/2 pound bacon, cooked crisp, chopped']"
Peaches and Cream Stuffed French Toast,http://www.twopeasandtheirpod.com/peaches-and-cream-stuffed-french-toast/,"['For the filling:', '4 ounces cream cheese, softened', '1 tablespoon powdered sugar', '1/2 teaspoon ground cinnamon', '1/2 teaspoon vanilla extract', '1 cup sliced fresh peaches', 'For the French toast:', '4 slices French bread', '4 large eggs', '1/2 cup milk', '1 teaspoon vanilla extract', '1/2 teaspoon ground cinnamon', 'Diced peaches and maple syrup, for serving']"
Enchiladas,http://www.simplyrecipes.com/recipes/enchiladas/,"['Grapeseed oil (or another high smoke-point oil such as peanut or canola oil)', '12 corn tortillas', '1 medium onion, chopped', '1 clove of garlic, minced', '1 cup of salsa (Mild prepared salsa or make your own using cooked or canned tomatoes, roasted green chiles, onions, cilantro, oil and vinegar. Do not use salsa made with fresh, uncooked tomatoes for this dish.)', '3 Tbsp of tomato paste', '1 cup water', '1 cup of canned crushed tomatoes (preferably fire roasted)', 'Olive oil', '1 lb of jack cheese, mild cheddar or longhorn or any mild yellow cheese, grated', 'A handful of cilantro', '1 cup of sour cream', 'Half a head of iceberg lettuce']"
Nutella Krispie Treats,http://thepioneerwoman.com/cooking/2012/10/nutella-krispie-treats/,"['6 Tablespoons Salted Butter', '10 ounces, weight Large Marshmallows', '1/8 teaspoon Salt', '1/3 cup Nutella', '6 cups Rice Krispies', '1-1/2 cup Miniature Marshmallows', '1 cup Pecans, Finely Chopped', '5 ounces, weight Semi Sweet Chocolate Melted']"
Cold-Brew Iced Coffee Concentrate,http://www.bonappetit.com/recipes/2012/07/cold-brew-iced-coffee-concentrate,"['12 ounces coarsely ground fresh coffee beans', 'Milk (optional)']"
Roasted Vegetable Stuffed Shells,http://www.twopeasandtheirpod.com/roasted-vegetable-stuffed-shells/,"['1 red bell pepper, diced', '1 small eggplant, diced', '1 small zucchini, diced', '1 tablespoon olive oil', 'Salt and black pepper, to taste', '21 jumbo pasta shells (we use DeLallo and I always cook a few extra in case they break)', '15 oz ricotta cheese', '1 large egg', '1 1/2 cups shredded mozzarella cheese, divided', '1/4 cup grated Parmesan cheese', '1/2 cup frozen chopped spinach, thawed and drained', '1/4 teaspoon dried basil', '1/4 teaspoon dried oregano', 'Pinch of nutmeg', 'Salt and black pepper, to taste', '2 1/2 cups', 'marinara sauce', 'Chopped fresh basil, for garnish, if desired']"
Fettuccine Alfredo,http://thepioneerwoman.com/cooking/2009/07/fettuccine-alfredo/,"['1 pound Fettuccine Noodles', '1 stick Butter', '1 cup Heavy Cream', 'Salt and Pepper, to taste', '2 cups Freshly Grated Parmesan Cheese']"
Texmex Sloppy Joes,http://www.closetcooking.com/2012/06/texmex-sloppy-joes.html,"['1 pound ground beef', '1 tablespoon oil or bacon grease', '1 onion, diced', '1/2 bell pepper, diced', '1 jalapeno pepper, seeded and finely diced', '2 cloves garlic, chopped', '1 teaspoon cumin, toasted and ground', '1 cup beer or beef broth', '1 (15 ounce) can tomato sauce', '2 chipotle chili peppers in adobo, chopped (or to taste)', '1 teaspoon oregano', '1 teaspoon smoked paprika', '1/4 teaspoon cayenne', '1 tablespoon Worcestershire sauce', '1/4 cup ketchup', 'salt and pepper to taste', '1 tablespoon lime juice', '1 handful cilantro, chopped (optional)', '4 buns', 'guacamole to taste (optional)', 'diced onions to taste (optional)', 'jalapenos, sliced to taste (optional)', 'cotija, queso fresco or feta, crumbled to taste (optional)', 'cilantro, chopped to taste (optional)']"
Mediterranean Couscous Salad,http://www.twopeasandtheirpod.com/mediterranean-couscous-salad/,"[""1 (16 oz.) package couscous (we used World Market's Tri-Color Couscous)"", '2 cups halved grape tomatoes', '2 cups jarred artichoke hearts, drained and chopped', '1 1/2 cups chopped kalamata olives, pits removed', '1/2 cup chopped fresh basil', 'For the dressing:', '1/2 cup olive oil', 'Juice of 2 large lemons', '3 cloves garlic, minced', '2 teaspoons chopped fresh oregano', '1 tablespoon chopped fresh basil', 'Salt and pepper, to taste']"
Soft Christmas Cookies,http://allrecipes.com/Recipe/Soft-Christmas-Cookies/Detail.aspx,"['3 3/4 cups all-purpose flour', '1 teaspoon baking powder', '1/2 teaspoon salt', '1 cup margarine, softened', '1 1/2 cups white sugar', '2 eggs', '2 teaspoons vanilla extract']"
Sweet and Salty Marshmallow Popcorn,http://www.twopeasandtheirpod.com/sweet-and-salty-marshmallow-popcorn/,"['8 cups popped popcorn (we use air popped popcorn)', '1 1/2 cups pretzels', '1/2 cup unsalted butter', '1 cup packed light brown sugar', '2 tablespoons light corn syrup', '12 big marshmallows', '1/2 teaspoon vanilla', '1 teaspoon sea salt', ""1 cup M&M's""]"
Spring Pasta Salad,http://www.twopeasandtheirpod.com/spring-pasta-salad/,"[""1 pound DeLallo's Organic Whole Wheat Farfalle Pasta"", '1 pound fresh asparagus, cut into 1-inch pieces, ends trimmed and discarded', '2 tablespoons olive oil', '2 cups baby spinach, roughly chopped', '1 1/2 cups peas (we use frozen)', '1 (14 oz) can artichoke hearts, drained and roughly chopped', 'Juice of 1 large lemon', '2/3 cup crumbled feta cheese', '1/4 cup chopped basil', 'Salt and freshly-cracked black pepper, to taste']"
chana masala,http://smittenkitchen.com/blog/2010/02/chana-masala/,"['1 tablespoon vegetable oil', '2 medium onions, minced', '1 clove garlic, minced', '2 teaspoons grated fresh ginger', '1 fresh, hot green chili pepper, minced', '1 tablespoon ground coriander', '2 teaspoons ground cumin', '1/2 teaspoon ground cayenne pepper (I used a quarter of this because my cayenne is extremely hot)', '1 teaspoon ground turmeric', '2 teaspoons cumin seeds, toasted and ground', '1 tablespoon amchoor powder (see note)', '2 teaspoons paprika', '1 teaspoon garam masala', '2 cups tomatoes, chopped small or 1 15-ounce can of whole tomatoes with their juices, chopped small', '2/3 cup water', '4 cups cooked chickpeas or 2 (15-ounce) cans chickpeas, drained and rinsed', '1/2 teaspoon salt', '1/2 lemon (juiced) (see note; I used a whole lemon to swap for the amchoor powder)']"
Blackberry Cheesecake,http://thepioneerwoman.com/cooking/2010/07/blackberry-cheesecake/,"['Crust', '1 box Vanilla Wafers', '1/2 cup Pecans', '1 stick 1/2 Cup Butter, Melted', '1-1/2 teaspoon Vanilla', 'Filling', '3 packages 8 Ounce Cream Cheese', '1-1/2 cup Sugar', '4 whole Eggs', '1/2 cup Sour Cream', 'Topping', '2 cups Blackberries', '1/2 cup Sugar', '2 Tablespoons Water']"
breakfast pizza,http://smittenkitchen.com/blog/2010/03/breakfast-pizza/,"['1/2 teaspoon dry active yeast', '2 cups plus 2 tablespoons bread flour, plus more for dusting', 'Kosher salt', '6 strips bacon', '1/2 cup grated Parmesan', '2 cups grated mozzarella', '6 large eggs', 'Freshly ground black pepper', '2 tablespoons minced flat-leaf parsley', '2 tablespoons minced chives', '2 scallions, thinly sliced', '1 shallot, minced']"
Biscoff Banana Bread with Biscoff Cookie Streusel,http://www.twopeasandtheirpod.com/biscoff-banana-bread-with-biscoff-cookie-streusel/,"['1 1/2 cups of all-purpose Gold Medal flour', '1/2 tsp baking soda', '1 1/2 tsp baking powder', '1/2 teaspoon ground cinnamon', '1/2 teaspoon salt', '3 medium very ripe bananas, mashed', '1/2 cup Biscoff Spread', '1/4 cup canola oil', '1 large egg', '1/2 teaspoon vanilla extract', '1/2 cup granulated sugar', '1/4 cup light brown sugar', 'For the Biscoff Cookie Streusel:', '1/2 cup chopped Biscoff cookies', '2 tablespoons all-purpose Gold Medal flour', '1/4 cup brown sugar', '1/8 teaspoon ground cinnamon', '3 tablespoons unsalted butter, melted']"
Chocolate Cookie Cheesecake,http://allrecipes.com/Recipe/Chocolate-Cookie-Cheesecake/Detail.aspx,"['2 cups chocolate sandwich cookie crumbs', '2 tablespoons butter, melted', '1/4 cup packed brown sugar', '1 teaspoon ground cinnamon', '2 pounds cream cheese, softened', '1 1/4 cups white sugar', '1/3 cup heavy whipping cream', '2 tablespoons all-purpose flour', '1 teaspoon vanilla extract', '4 eggs', '1 1/2 cups chocolate sandwich cookie crumbs', '16 ounces sour cream', '1/4 cup white sugar', '1 teaspoon vanilla extract', '1 cup heavy whipping cream', '1 1/2 cups semisweet chocolate chips', '1 teaspoon vanilla extract']"
Tequila-Lime Mahimahi Tacos,http://www.epicurious.com/recipes/food/views/Tequila-Lime-Mahimahi-Tacos-51101200,"['4 tablespoons fresh lime juice, divided', '3 tablespoons tequila', '3 tablespoons roughly chopped fresh cilantro, divided', '1 teaspoon finely chopped garlic', '1 teaspoon ground cumin', '1 lb mahimahi', '3 tablespoons rice wine vinegar', '1 teaspoon canola oil', '2 3/4 teaspoons honey, divided', '1 1/2 teaspoons kosher salt, divided', '1/2 teaspoon freshly ground black pepper, divided', '3 cups thinly sliced red cabbage', '3/4 cup reduced-fat sour cream', '3 tablespoons 2 percent milk', '1 1/2 teaspoons finely grated lime zest', '8 corn tortillas (6 inches each)', '1/2 firm-ripe avocado, thinly sliced', '2 limes, quartered']"
Pomegranate-Champagne Punch,http://www.bonappetit.com/recipes/2007/12/pomegranate_champagne_punch,"['1/2 cup water', '1/2 cup sugar', '2 750-ml bottles chilled brut Champagne', '1 1/2 cups white rum', '1 1/4 cups pomegranate juice', '1 large lemon, thinly sliced', 'Pomegranate seeds', 'Fresh mint leaves', '1 ice block']"
Thai Chicken Wraps,http://thepioneerwoman.com/cooking/2013/02/thai-chicken-wraps/,"['2 whole Boneless, Skinless Chicken Breasts (breast Halves)', 'OPTION 1 MARINADE/SAUCE', '1 Tablespoon Rice Wine Vinegar', '1/4 cup Soy Sauce', '1 teaspoon Pure Sesame Oil', '1 teaspoon Hot Chili Oil', 'Juice Of 2 Limes', '1 Tablespoon Minced Fresh Ginger', '2 Tablespoons Brown Sugar (optional)', '1 teaspoon Cornstarch', '2 Tablespoons Honey (or Brown Sugar)', 'Peanut Or Canola Oil For Frying', 'Peanut Sauce', '1/2 cup Peanut Butter (crunch/chunky Is Good!)', '3 Tablespoons Soy Sauce', '3 Tablespoons Honey', '1/2 teaspoon Hot Chili Oil', '1 teaspoon Crushed Red Pepper', 'Juice Of 2 Limes', 'Water, As Needed For Thinning', 'Wraps', '2 whole Whole-wheat Tortillas', 'Green Leaf Or Other Lettuce, Leaves Left Whole Or Shredded', '1 whole Large Carrot, Cut Into Thin Strips Or Julienne', '1/2 whole Cucumber, Seeds Scraped Out, Cut Into Strips', 'Cilantro Leaves', 'Shelled Peanuts', 'Optional Additions:', 'Bean Sprouts', 'Alfalfa Sprouts', 'Baby Spinach Leaves', 'Thinly Sliced Red Onion', 'Sliced Green Onion', 'Blanched Asparagus', 'Salt And Pepper, to taste', 'Sriracha']"
Roasted Tomato Soup with Chipotle,http://www.simplyrecipes.com/recipes/roasted_tomato_soup_with_chipotle/,"['3 pounds fresh plum or garden tomatoes, cored and sliced in half', '1 onion, peeled and quartered lengthwise (root end to top)', '4 to 5 cloves garlic, left in the skins', '1 red pepper, cored and sliced in half', 'Olive oil', 'Salt', '1 to 2 chipotle chiles (canned in adobo), roughly chopped', '2 cups chicken stock (or vegetable broth for vegetarian option)', 'Sliced fresh basil or chopped fresh cilantro for garnish', 'Sour cream for garnish']"
Angel Chicken Pasta,http://allrecipes.com/Recipe/Angel-Chicken-Pasta/Detail.aspx,"['6 skinless, boneless chicken breast halves', '1/4 cup butter', '1 (.7 ounce) package dry Italian-style salad dressing mix', '1/2 cup white wine', '1 (10.75 ounce) can condensed golden mushroom soup', '4 ounces cream cheese with chives', '1 pound angel hair pasta']"
Rhubarb Berry Crisp,http://www.twopeasandtheirpod.com/rhubarb-berry-crisp/,"['For the rhubarb berry filling:', '2 cups chopped rhubarb', '2 1/2 cups mixed frozen berries (I used blackberries, blueberries, and raspberries)', '1/2 cup granulated sugar', '1 tablespoon orange zest', '1 tablespoon fresh orange juice', '1/2 teaspoon vanilla extract', '1 tablespoon cornstarch', 'For the crisp topping:', '1 1/2 cups cup old-fashioned oats (use gluten-free oats for gf)', '1/2 cup white whole wheat flour (or flour of your choice, use gluten-free flour for gf)', '1/2 cup packed brown sugar', '3/4 teaspoon ground cinnamon', '1/4 teasopon salt', '6 tablespoons butter, melted', 'Ice cream or whipped cream for serving, optional']"
Old-Fashioned Peanut-Butter Cookies,http://www.realsimple.com/food-recipes/browse-all-recipes/old-fashioned-peanut-butter-cookies-00000000046655/index.html,"['2 cups creamy peanut butter (not the all-natural variety)', '1 1/2 cups granulated sugar', '1/2 cup packed light brown sugar', '2 large eggs', '2 teaspoons baking soda', '2 teaspoons pure vanilla extract', '1/2 teaspoon kosher salt']"
Cream Cheese Penguins,http://allrecipes.com/Recipe/Cream-Cheese-Penguins/Detail.aspx,"['18 jumbo black olives, pitted', '1 (8 ounce) package cream cheese, softened', '18 small black olives', '1 carrot']"
